Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_C00464g_7	C00464g	223	107	109	162	89	72	138	138	94	130	98	92
YALI1_C00464g_8	C00464g	196	119	96	265	127	144	296	101	204	387	310	231
YALI1_C00503g_1	C00503g	219	152	126	272	160	187	238	126	91	173	108	134
YALI1_C00503g_2	C00503g	233	164	158	278	131	179	443	187	225	188	131	132
YALI1_C00503g_3	C00503g	405	184	190	266	137	152	142	130	49	70	54	59
YALI1_C00503g_4	C00503g	286	216	170	344	174	214	452	262	219	328	206	297
YALI1_C00503g_5	C00503g	292	175	166	205	183	183	235	89	115	143	114	123
YALI1_C00503g_6	C00503g	230	168	162	225	156	189	436	270	136	220	68	145
YALI1_C00503g_7	C00503g	182	117	94	183	85	72	267	106	106	142	128	152
YALI1_C00503g_8	C00503g	276	159	134	222	145	131	177	142	64	164	62	109
YALI1_C00550g_1	C00550g	238	184	133	244	137	167	202	103	63	142	96	95
YALI1_C00550g_2	C00550g	207	139	139	264	120	165	415	177	218	175	127	126
YALI1_C00550g_3	C00550g	187	118	140	158	94	100	114	105	83	65	86	52
YALI1_C00550g_4	C00550g	362	217	172	334	175	217	382	243	213	300	193	289
YALI1_C00550g_5	C00550g	374	300	228	353	214	233	519	304	304	338	278	270
YALI1_C00550g_6	C00550g	209	147	145	201	141	170	406	233	126	200	73	116
YALI1_C00550g_7	C00550g	138	106	85	162	79	65	238	96	100	131	99	148
YALI1_C00550g_8	C00550g	241	136	106	215	124	94	132	123	51	137	47	96
YALI1_C00615g_1	C00615g	273	194	184	191	116	185	177	118	68	107	80	145
YALI1_C00615g_2	C00615g	191	91	111	190	87	85	224	138	44	92	59	43
YALI1_C00615g_3	C00615g	226	150	130	196	143	109	119	115	139	55	42	48
YALI1_C00615g_4	C00615g	302	190	142	286	158	172	258	101	127	71	53	58
YALI1_C00615g_5	C00615g	324	255	183	309	188	203	652	397	372	678	434	415
YALI1_C00615g_6	C00615g	327	153	169	296	169	159	316	145	144	213	120	128
YALI1_C00615g_7	C00615g	286	133	164	212	97	127	175	114	114	137	63	84
YALI1_C00615g_8	C00615g	327	265	205	402	159	150	179	117	107	101	85	85
YALI1_C00694g_1	C00694g	231	161	161	210	114	158	140	88	82	82	74	84
YALI1_C00694g_2	C00694g	160	98	76	175	68	123	90	64	43	58	10	60
YALI1_C00694g_3	C00694g	211	136	117	179	127	101	116	112	133	53	22	59
YALI1_C00694g_4	C00694g	164	103	118	262	131	155	194	97	95	113	49	48
YALI1_C00694g_5	C00694g	293	213	131	245	115	186	530	348	355	615	374	377
YALI1_C00694g_6	C00694g	309	178	138	306	127	168	376	219	232	305	193	200
YALI1_C00694g_7	C00694g	302	168	192	225	128	149	150	116	77	91	32	52
YALI1_C00694g_8	C00694g	290	232	186	349	148	133	152	102	102	73	84	111
YALI1_C00710g_1	C00710g	248	116	127	215	114	134	117	50	77	55	8	25
YALI1_C00710g_2	C00710g	469	272	247	339	165	189	431	262	262	187	103	135
YALI1_C00710g_3	C00710g	237	165	121	359	180	198	532	322	262	644	265	310
YALI1_C00710g_4	C00710g	388	272	287	319	174	171	629	462	414	756	418	571
YALI1_C00710g_5	C00710g	261	180	125	205	126	184	117	81	119	10	8	23
YALI1_C00710g_6	C00710g	221	137	84	246	101	134	337	197	181	265	179	186
YALI1_C00710g_7	C00710g	241	156	132	274	162	159	157	84	122	63	12	16
YALI1_C00710g_8	C00710g	206	165	140	279	130	122	291	203	229	227	144	171
YALI1_C00739g_1	C00739g	228	130	114	193	101	137	70	99	60	98	40	45
YALI1_C00739g_2	C00739g	380	230	207	285	141	167	415	242	233	172	88	87
YALI1_C00739g_3	C00739g	240	156	143	260	136	140	462	268	206	471	224	267
YALI1_C00739g_4	C00739g	341	238	243	290	155	158	570	402	387	704	380	531
YALI1_C00739g_5	C00739g	222	126	99	306	193	173	137	56	36	15	38	49
YALI1_C00739g_6	C00739g	285	156	181	240	147	109	169	102	101	123	70	69
YALI1_C00739g_7	C00739g	305	139	194	236	146	147	274	275	150	396	246	382
YALI1_C00739g_8	C00739g	213	140	134	372	138	206	255	158	193	173	105	159
YALI1_C00766g_1	C00766g	267	153	141	240	155	154	243	212	244	224	179	86
YALI1_C00766g_2	C00766g	125	85	51	209	105	109	359	214	164	291	205	198
YALI1_C00766g_3	C00766g	393	224	188	315	168	180	102	50	76	37	39	54
YALI1_C00766g_4	C00766g	164	96	98	139	86	106	69	66	48	103	27	33
YALI1_C00766g_5	C00766g	218	186	112	273	166	154	312	179	217	368	292	231
YALI1_C00766g_6	C00766g	253	126	128	220	124	107	383	280	215	523	392	303
YALI1_C00766g_7	C00766g	245	123	156	188	116	131	250	259	130	378	226	359
YALI1_C00766g_8	C00766g	185	104	112	317	117	173	24	19	14	71	23	40
YALI1_C00772g_1	C00772g	238	137	133	187	131	130	295	230	192	391	313	313
YALI1_C00772g_2	C00772g	333	199	130	261	128	169	409	368	302	437	312	173
YALI1_C00772g_3	C00772g	341	181	193	300	170	219	110	58	43	83	88	49
YALI1_C00772g_4	C00772g	205	150	139	192	128	163	68	41	33	51	21	23
YALI1_C00784g_1	C00784g	149	113	89	188	102	127	60	45	24	50	58	48
YALI1_C00784g_2	C00784g	192	99	116	188	122	107	143	44	43	76	16	6
YALI1_C00784g_3	C00784g	205	100	133	185	85	113	265	206	160	324	287	287
YALI1_C00784g_4	C00784g	268	165	100	231	112	146	385	351	271	430	290	152
YALI1_C00784g_5	C00784g	388	218	213	333	206	284	309	135	52	92	49	58
YALI1_C00784g_6	C00784g	328	236	172	195	115	147	96	22	30	25	7	10
YALI1_C00784g_7	C00784g	138	138	80	142	80	117	62	36	62	3	6	10
YALI1_C00784g_8	C00784g	256	150	140	236	121	128	79	72	67	4	10	1
YALI1_C00826g_1	C00826g	226	135	117	240	114	138	123	57	18	22	29	37
YALI1_C00826g_2	C00826g	231	116	144	214	102	157	138	111	134	244	60	169
YALI1_C00826g_3	C00826g	362	188	173	317	156	185	83	27	97	79	61	80
YALI1_C00826g_4	C00826g	526	290	253	424	233	274	830	434	339	825	494	540
YALI1_C00826g_5	C00826g	297	162	166	284	162	239	311	222	140	285	137	161
YALI1_C00826g_6	C00826g	265	205	148	195	95	143	89	81	156	110	8	11
YALI1_C00826g_7	C00826g	160	125	81	160	73	100	244	123	68	115	57	174
YALI1_C00826g_8	C00826g	323	153	170	301	171	192	76	90	55	59	63	37
YALI1_C00827g_1	C00827g	308	235	222	385	184	237	106	91	48	38	37	18
YALI1_C00827g_2	C00827g	143	91	103	179	109	102	118	98	110	152	55	122
YALI1_C00827g_3	C00827g	301	154	145	261	138	165	256	186	127	227	82	159
YALI1_C00827g_4	C00827g	421	242	196	376	200	246	724	400	251	719	434	473
YALI1_C00827g_5	C00827g	290	181	196	193	164	157	284	200	132	243	129	139
YALI1_C00841g_1	C00841g	360	218	192	367	169	185	84	98	107	2	11	15
YALI1_C00841g_2	C00841g	247	125	133	272	106	141	530	243	180	608	267	361
YALI1_C00841g_3	C00841g	258	120	133	223	114	148	73	56	37	14	6	23
YALI1_C00841g_4	C00841g	227	202	195	341	164	204	58	44	90	22	9	6
YALI1_C00841g_5	C00841g	258	149	148	283	123	150	77	95	11	24	20	38
YALI1_C00841g_7	C00841g	206	167	122	321	166	179	108	127	178	191	57	45
YALI1_C00841g_8	C00841g	374	197	218	258	149	131	92	148	118	43	75	46
YALI1_C00852g_1	C00852g	315	207	180	330	144	170	146	90	71	72	18	20
YALI1_C00852g_2	C00852g	211	111	113	218	91	148	464	219	178	507	407	318
YALI1_C00852g_3	C00852g	217	120	105	146	74	116	287	178	176	404	334	284
YALI1_C00852g_4	C00852g	204	98	116	147	72	119	145	40	78	24	13	97
YALI1_C00852g_5	C00852g	231	134	129	232	129	127	400	211	164	400	237	389
YALI1_C00852g_6	C00852g	209	151	169	236	124	165	555	345	228	394	297	226
YALI1_C00852g_7	C00852g	233	141	127	263	154	172	496	198	313	452	248	244
YALI1_C00852g_8	C00852g	298	258	193	259	170	233	540	316	303	513	309	348
YALI1_C00874g_1	C00874g	264	132	146	216	101	123	137	53	67	57	15	19
YALI1_C00874g_4	C00874g	248	139	146	166	98	144	63	47	23	72	0	16
YALI1_C00874g_5	C00874g	260	180	189	304	118	156	342	178	118	338	200	338
YALI1_C00874g_6	C00874g	177	141	161	220	104	153	527	320	223	359	273	213
YALI1_C00913g_2	C00913g	419	228	266	247	155	135	372	224	122	181	84	118
YALI1_C00913g_4	C00913g	246	126	78	231	97	152	75	146	67	0	0	0
YALI1_C00913g_5	C00913g	299	152	128	256	130	177	431	123	113	122	72	96
YALI1_C00913g_6	C00913g	338	160	199	248	165	183	423	164	217	487	201	233
YALI1_C00913g_7	C00913g	153	79	84	110	62	92	161	79	64	52	18	20
YALI1_C00913g_8	C00913g	184	107	131	285	190	181	83	47	31	12	22	49
YALI1_C00958g_1	C00958g	319	234	151	321	158	179	117	49	84	45	21	17
YALI1_C00962g_1	C00962g	308	176	215	214	136	136	325	228	249	359	295	277
YALI1_C00962g_2	C00962g	245	163	155	266	127	164	337	89	146	314	99	190
YALI1_C00962g_3	C00962g	219	113	95	327	111	175	243	110	206	175	121	119
YALI1_C00962g_4	C00962g	262	131	104	219	118	139	349	67	105	87	66	85
YALI1_C00962g_5	C00962g	334	148	153	203	108	145	339	133	155	390	166	200
YALI1_C00962g_6	C00962g	140	109	98	114	111	86	111	67	47	37	12	7
YALI1_C00999g_1	C00999g	265	122	120	262	170	169	111	78	49	36	13	31
YALI1_C00999g_2	C00999g	291	196	153	281	151	178	135	115	106	78	29	2
YALI1_C00999g_3	C00999g	223	125	151	220	152	170	267	179	216	279	239	219
YALI1_C00999g_4	C00999g	257	143	175	257	121	166	463	337	279	377	242	324
YALI1_C00999g_5	C00999g	142	80	86	252	94	137	214	106	182	172	103	147
YALI1_C00999g_6	C00999g	351	227	211	339	195	258	431	274	269	487	349	300
YALI1_C00999g_7	C00999g	266	119	128	200	118	146	189	105	17	84	74	92
YALI1_C00999g_8	C00999g	265	202	212	346	193	217	142	105	48	107	67	30
YALI1_C01043g_1	C01043g	219	100	112	191	104	93	133	81	79	149	110	66
YALI1_C01043g_2	C01043g	250	166	134	275	125	167	126	111	94	47	8	4
YALI1_C01043g_3	C01043g	310	183	141	250	163	155	163	101	79	36	11	31
YALI1_C01043g_4	C01043g	214	118	155	213	108	143	418	315	263	356	232	314
YALI1_C01043g_5	C01043g	134	119	104	157	93	90	336	122	158	210	112	150
YALI1_C01043g_6	C01043g	319	186	184	307	169	218	395	261	233	445	310	278
YALI1_C01043g_7	C01043g	167	130	108	194	86	132	119	90	53	98	58	50
YALI1_C01043g_8	C01043g	211	162	170	300	162	189	364	125	147	209	232	187
YALI1_C01072g_1	C01072g	131	66	95	238	76	95	135	62	71	136	100	35
YALI1_C01072g_2	C01072g	326	188	141	257	112	141	98	109	48	9	17	10
YALI1_C01072g_3	C01072g	312	239	188	322	170	180	188	111	69	30	36	22
YALI1_C01072g_4	C01072g	349	181	205	280	150	153	425	262	314	290	163	249
YALI1_C01072g_5	C01072g	263	147	128	271	133	163	217	97	145	165	104	121
YALI1_C01072g_6	C01072g	227	129	140	174	127	121	232	205	123	115	80	63
YALI1_C01072g_7	C01072g	211	152	118	171	115	129	137	122	46	63	25	40
YALI1_C01072g_8	C01072g	260	229	199	242	104	140	462	325	227	531	221	248
YALI1_C01106g_1	C01106g	234	135	103	246	102	129	117	46	23	42	29	34
YALI1_C01106g_2	C01106g	275	165	145	236	112	132	96	82	44	69	23	25
YALI1_C01106g_3	C01106g	219	183	140	223	127	139	117	69	54	89	23	43
YALI1_C01106g_4	C01106g	312	156	187	248	140	117	396	237	271	260	137	208
YALI1_C01106g_5	C01106g	226	127	148	239	119	148	179	137	188	177	103	144
YALI1_C01106g_6	C01106g	303	124	142	235	136	161	226	89	114	85	76	54
YALI1_C01106g_7	C01106g	306	142	178	392	183	206	167	178	47	51	25	39
YALI1_C01106g_8	C01106g	218	204	175	213	122	122	430	277	189	489	204	203
YALI1_C01129g_1	C01129g	339	183	179	211	124	211	394	286	135	498	258	307
YALI1_C01129g_2	C01129g	252	163	165	251	122	164	440	165	188	250	193	180
YALI1_C01129g_3	C01129g	191	96	85	171	75	119	105	37	59	32	27	26
YALI1_C01129g_4	C01129g	123	129	118	185	85	99	202	113	144	196	119	85
YALI1_C01129g_5	C01129g	170	102	119	175	87	100	251	107	171	166	87	107
YALI1_C01129g_6	C01129g	295	192	170	239	135	132	146	103	78	8	39	56
YALI1_C01129g_7	C01129g	278	157	159	370	169	186	159	171	42	23	47	29
YALI1_C01129g_8	C01129g	178	94	114	151	109	112	270	106	98	177	86	120
YALI1_C01161g_1	C01161g	276	143	123	208	107	154	307	267	123	450	200	263
YALI1_C01161g_2	C01161g	221	133	139	206	127	172	369	169	174	196	172	165
YALI1_C01161g_3	C01161g	206	96	94	144	68	99	205	202	77	124	72	95
YALI1_C01161g_4	C01161g	337	198	207	283	150	147	494	261	257	431	286	202
YALI1_C01161g_5	C01161g	243	165	118	200	88	146	181	80	50	20	33	17
YALI1_C01161g_6	C01161g	228	158	149	198	118	97	135	80	54	11	32	14
YALI1_C01161g_7	C01161g	257	144	129	235	110	121	76	66	48	19	32	19
YALI1_C01161g_8	C01161g	135	80	68	199	104	103	124	36	133	146	87	57
YALI1_C01244g_1	C01244g	221	131	98	185	111	111	66	59	71	19	10	11
YALI1_C01244g_2	C01244g	247	166	136	182	123	154	197	107	126	88	32	15
YALI1_C01244g_3	C01244g	282	147	134	247	138	127	196	197	70	105	64	71
YALI1_C01244g_4	C01244g	278	178	178	255	134	129	404	226	245	350	247	196
YALI1_C01244g_5	C01244g	214	130	123	212	107	134	208	127	201	160	114	152
YALI1_C01244g_6	C01244g	245	176	150	226	188	213	424	273	263	514	284	299
YALI1_C01244g_7	C01244g	295	144	146	253	137	157	65	30	64	62	48	15
YALI1_C01244g_8	C01244g	213	118	84	186	127	125	73	20	91	106	43	31
YALI1_C01262g_1	C01262g	257	132	141	326	110	173	104	67	76	54	61	26
YALI1_C01262g_2	C01262g	246	144	143	256	151	142	164	118	109	55	30	13
YALI1_C01262g_3	C01262g	255	134	123	208	116	108	138	44	91	98	55	47
YALI1_C01262g_4	C01262g	144	84	97	138	115	99	208	107	107	90	117	50
YALI1_C01297g_1	C01297g	147	94	98	190	94	98	182	110	197	198	117	157
YALI1_C01297g_2	C01297g	264	148	163	206	166	166	352	220	223	403	255	306
YALI1_C01297g_3	C01297g	240	125	122	218	121	169	27	27	23	35	30	19
YALI1_C01297g_4	C01297g	231	127	137	165	117	99	24	23	24	22	5	15
YALI1_C01297g_5	C01297g	255	106	123	283	135	135	156	148	104	167	105	169
YALI1_C01297g_6	C01297g	369	183	152	337	202	201	638	304	270	538	461	450
YALI1_C01297g_7	C01297g	167	109	107	177	99	95	56	10	85	28	19	34
YALI1_C01297g_8	C01297g	343	171	189	313	215	194	151	96	75	59	74	35
YALI1_C01301t_A	C01301t	128	86	101	255	94	113	398	181	257	397	209	244
YALI1_C01338g_1	C01338g	202	116	124	162	140	102	276	149	249	411	196	244
YALI1_C01338g_2	C01338g	256	141	109	199	126	141	357	279	215	459	257	235
YALI1_C01338g_3	C01338g	202	120	124	180	100	99	58	28	35	28	4	15
YALI1_C01338g_4	C01338g	224	203	172	234	123	117	149	132	99	161	96	160
YALI1_C01338g_5	C01338g	225	121	138	238	173	187	428	275	185	399	351	340
YALI1_C01338g_6	C01338g	185	124	131	217	135	169	249	145	141	145	106	72
YALI1_C01338g_7	C01338g	312	156	168	277	181	178	378	195	198	57	105	56
YALI1_C01338g_8	C01338g	428	195	220	300	169	166	558	267	392	316	182	212
YALI1_C01356g_1	C01356g	238	176	185	246	143	164	190	137	201	376	138	200
YALI1_C01356g_2	C01356g	360	170	184	180	139	202	483	243	300	371	234	230
YALI1_C01356g_3	C01356g	202	103	103	176	104	90	54	79	25	18	19	19
YALI1_C01356g_4	C01356g	194	163	153	259	148	160	258	171	182	168	88	67
YALI1_C01356g_5	C01356g	294	250	190	281	190	218	137	69	58	16	30	26
YALI1_C01356g_6	C01356g	392	234	210	301	143	166	232	148	141	99	72	100
YALI1_C01356g_7	C01356g	164	120	100	193	81	179	314	155	170	66	90	42
YALI1_C01356g_8	C01356g	185	118	126	120	95	109	477	250	364	138	104	99
YALI1_C01393g_1	C01393g	187	153	157	209	115	138	240	172	148	347	286	159
YALI1_C01393g_2	C01393g	302	141	159	230	116	167	380	240	279	420	274	277
YALI1_C01393g_3	C01393g	173	127	113	163	107	77	136	155	107	101	18	78
YALI1_C01393g_4	C01393g	224	163	118	233	127	142	411	223	214	440	216	297
YALI1_C01393g_5	C01393g	249	225	170	245	155	185	120	55	55	26	13	13
YALI1_C01393g_6	C01393g	302	200	171	240	124	149	205	120	125	253	163	121
YALI1_C01393g_7	C01393g	152	102	87	192	69	152	259	94	105	149	83	100
YALI1_C01393g_8	C01393g	231	158	174	333	149	150	108	81	96	62	21	8
YALI1_C01416g_1	C01416g	162	133	120	309	113	127	222	148	111	306	270	152
YALI1_C01416g_2	C01416g	242	131	126	196	145	142	316	201	260	376	196	267
YALI1_C01416g_3	C01416g	168	108	105	223	92	113	88	129	88	73	12	33
YALI1_C01416g_4	C01416g	237	151	156	394	254	232	388	207	203	395	207	278
YALI1_C01416g_5	C01416g	217	127	131	217	115	113	231	114	172	222	96	168
YALI1_C01416g_6	C01416g	302	252	234	302	211	191	762	306	250	674	319	518
YALI1_C01416g_7	C01416g	430	267	250	407	169	267	752	253	229	470	300	298
YALI1_C01416g_8	C01416g	230	151	166	261	128	168	564	140	227	281	158	327
YALI1_C01433g_1	C01433g	225	114	137	296	188	221	614	392	332	568	479	430
YALI1_C01433g_2	C01433g	294	165	165	424	175	297	493	332	212	382	242	169
YALI1_C01433g_3	C01433g	195	90	112	198	109	140	25	36	130	77	31	35
YALI1_C01433g_4	C01433g	489	253	217	355	224	234	511	311	411	649	452	334
YALI1_C01433g_5	C01433g	396	261	185	313	166	174	207	102	112	159	63	101
YALI1_C01433g_6	C01433g	245	212	214	248	196	174	706	271	210	629	279	507
YALI1_C01433g_7	C01433g	338	220	213	374	155	231	658	225	218	415	303	288
YALI1_C01433g_8	C01433g	193	125	142	225	101	147	473	115	215	232	143	257
YALI1_C01491g_1	C01491g	208	106	127	260	167	180	555	333	291	505	381	397
YALI1_C01491g_2	C01491g	236	153	147	379	156	253	451	261	161	284	213	136
YALI1_C01491g_3	C01491g	156	115	73	157	90	107	61	34	37	45	4	23
YALI1_C01491g_4	C01491g	378	194	166	244	151	194	440	257	354	564	406	303
YALI1_C01491g_5	C01491g	311	211	144	304	122	178	161	80	102	78	23	27
YALI1_C01491g_6	C01491g	288	154	156	231	98	194	394	350	264	428	423	252
YALI1_C01491g_7	C01491g	294	164	188	195	89	140	231	151	158	266	257	108
YALI1_C01491g_8	C01491g	332	178	141	198	140	148	546	411	137	497	315	207
YALI1_C01505g_1	C01505g	119	114	90	166	87	105	129	111	85	138	123	82
YALI1_C01505g_2	C01505g	184	109	109	273	117	141	146	98	75	62	42	42
YALI1_C01505g_3	C01505g	147	112	93	228	120	163	133	71	44	148	11	45
YALI1_C01505g_4	C01505g	291	177	155	257	145	151	384	182	140	375	140	275
YALI1_C01505g_5	C01505g	217	147	102	255	129	155	115	98	87	4	8	2
YALI1_C01505g_6	C01505g	244	121	125	189	118	153	350	306	246	357	365	220
YALI1_C01505g_7	C01505g	251	142	157	191	91	95	137	95	50	1	13	7
YALI1_C01505g_8	C01505g	296	158	123	213	126	137	497	304	117	404	294	204
YALI1_C01520g_1	C01520g	106	103	63	140	77	99	125	105	78	131	94	92
YALI1_C01520g_2	C01520g	188	105	126	287	136	173	512	268	258	325	269	419
YALI1_C01520g_3	C01520g	262	128	161	171	85	141	70	32	20	5	28	13
YALI1_C01520g_4	C01520g	247	141	134	230	122	166	160	128	89	21	31	34
YALI1_C01520g_5	C01520g	354	164	132	258	153	142	110	80	84	52	70	27
YALI1_C01520g_6	C01520g	276	174	169	220	134	168	444	219	239	382	350	311
YALI1_C01520g_7	C01520g	173	72	90	184	105	96	116	74	27	32	12	15
YALI1_C01520g_8	C01520g	263	208	131	278	164	163	105	46	35	111	87	51
YALI1_C01535g_1	C01535g	274	122	106	223	138	167	253	127	108	40	40	61
YALI1_C01535g_2	C01535g	269	161	142	248	117	156	491	221	218	254	247	387
YALI1_C01535g_3	C01535g	233	119	151	164	91	131	61	38	44	11	27	22
YALI1_C01535g_4	C01535g	225	184	111	226	157	173	167	214	104	17	26	30
YALI1_C01535g_5	C01535g	369	205	175	253	128	140	170	127	55	39	36	40
YALI1_C01535g_6	C01535g	246	158	161	353	149	208	663	327	245	473	330	350
YALI1_C01535g_7	C01535g	259	146	112	180	106	126	461	245	198	514	259	299
YALI1_C01535g_8	C01535g	185	152	96	210	138	137	336	92	174	210	119	179
YALI1_C01576g_1	C01576g	254	158	138	280	128	190	217	119	97	5	32	10
YALI1_C01576g_2	C01576g	229	141	131	201	97	130	108	70	61	74	55	42
YALI1_C01576g_3	C01576g	260	182	115	315	168	216	206	243	189	241	135	176
YALI1_C01576g_4	C01576g	320	228	172	201	146	147	393	240	215	236	127	174
YALI1_C01576g_5	C01576g	316	192	152	223	130	134	374	243	167	192	148	163
YALI1_C01576g_6	C01576g	293	173	153	298	118	160	590	285	234	491	303	499
YALI1_C01576g_7	C01576g	226	127	144	169	146	118	406	229	172	422	236	294
YALI1_C01576g_8	C01576g	159	94	86	222	127	124	309	196	264	419	267	292
YALI1_C01590g_1	C01590g	183	129	105	248	96	143	179	101	51	4	8	5
YALI1_C01590g_2	C01590g	256	138	122	172	101	101	158	44	58	37	49	34
YALI1_C01590g_3	C01590g	194	135	77	201	136	129	107	154	134	155	88	113
YALI1_C01590g_4	C01590g	278	169	129	237	145	141	501	291	337	456	360	277
YALI1_C01590g_5	C01590g	274	209	150	261	144	153	366	224	174	176	145	161
YALI1_C01590g_6	C01590g	256	176	252	345	254	300	794	552	463	876	581	515
YALI1_C01590g_7	C01590g	302	200	238	253	187	209	667	278	226	832	414	871
YALI1_C01590g_8	C01590g	336	227	205	262	185	213	752	469	323	884	539	446
YALI1_C01596g_1	C01596g	106	105	65	143	114	105	129	88	49	42	20	11
YALI1_C01596g_2	C01596g	194	120	99	134	81	89	118	52	62	11	19	12
YALI1_C01596g_3	C01596g	170	77	73	122	67	66	103	48	64	8	2	9
YALI1_C01596g_5	C01596g	314	187	168	323	144	203	209	107	166	38	39	50
YALI1_C01596g_6	C01596g	192	139	199	283	212	237	604	470	376	609	365	404
YALI1_C01596g_7	C01596g	244	169	197	219	145	175	597	236	191	739	350	790
YALI1_C01596g_8	C01596g	276	199	198	422	206	204	575	393	243	724	430	356
YALI1_C01675g_1	C01675g	227	127	90	132	102	100	126	65	91	30	29	11
YALI1_C01675g_2	C01675g	254	95	116	232	129	126	196	105	74	32	21	7
YALI1_C01675g_3	C01675g	171	98	66	122	55	86	58	68	50	13	0	6
YALI1_C01675g_4	C01675g	242	148	84	113	116	97	140	88	44	63	19	13
YALI1_C01675g_5	C01675g	236	132	131	280	162	160	313	110	132	4	22	10
YALI1_C01675g_6	C01675g	277	123	123	163	116	164	106	89	39	8	70	38
YALI1_C01675g_7	C01675g	234	123	115	165	97	103	101	54	50	9	0	22
YALI1_C01675g_8	C01675g	237	165	165	373	183	187	163	63	72	14	9	11
YALI1_C01694g_1	C01694g	223	117	122	263	162	173	94	71	42	21	10	18
YALI1_C01694g_2	C01694g	273	175	251	295	143	187	159	103	65	60	27	51
YALI1_C01694g_3	C01694g	155	90	62	169	105	106	127	100	56	21	18	14
YALI1_C01694g_4	C01694g	209	129	64	137	108	90	217	102	128	211	113	203
YALI1_C01694g_5	C01694g	278	219	191	252	153	151	276	118	124	37	56	65
YALI1_C01694g_6	C01694g	189	114	88	210	108	163	288	187	180	358	201	303
YALI1_C01694g_7	C01694g	245	144	107	234	128	158	422	308	201	264	224	140
YALI1_C01694g_8	C01694g	317	225	218	255	115	220	101	84	98	43	52	11
YALI1_C01720g_1	C01720g	299	129	129	222	133	150	380	199	164	397	194	208
YALI1_C01720g_2	C01720g	230	139	191	251	116	151	158	99	39	59	30	38
YALI1_C01720g_3	C01720g	238	138	119	245	172	170	121	73	39	65	31	52
YALI1_C01720g_5	C01720g	234	177	160	210	131	133	280	243	202	249	225	167
YALI1_C01789g_1	C01789g	370	184	166	311	176	205	455	411	256	553	383	370
YALI1_C01789g_2	C01789g	215	123	134	303	189	209	572	349	257	566	291	428
YALI1_C01789g_3	C01789g	261	194	185	233	100	201	70	78	70	38	28	49
YALI1_C01789g_4	C01789g	272	162	159	269	159	137	362	176	133	281	182	160
YALI1_C01789g_5	C01789g	178	136	120	223	107	124	248	160	162	282	183	189
YALI1_C01789g_6	C01789g	323	128	150	212	145	185	106	95	81	45	53	40
YALI1_C01789g_7	C01789g	275	147	150	179	101	93	55	27	32	5	9	15
YALI1_C01789g_8	C01789g	289	198	151	172	94	134	251	213	188	214	205	140
YALI1_C01800g_2	C01800g	158	111	104	258	160	183	482	316	243	510	271	402
